415	1291	1
415	465	0
428	132	0
757	583	0
931	1504	0
747	507	1
467	1151	1
447	1135	0
458	967	0
268	29	1
716	610	0
815	833	1
42	1151	1
871	1115	0
845	922	1
692	1321	0
669	441	0
327	390	0
469	480	1
915	134	1
755	172	0
862	949	0
373	389	1
660	438	0
404	841	0
348	711	1
534	294	0
678	339	0
876	1265	0
295	864	1
550	1000	1
789	230	1
842	1094	0
832	1195	0
938	380	0
158	812	1
832	1519	0
750	1358	1
895	815	0
326	1395	0
302	942	0
593	778	0
789	769	0
245	848	1
932	698	0
642	1516	1
590	203	0
200	1000	1
888	1457	0
591	877	1
5	1587	0
424	21	0
654	685	0
267	462	0
40	1254	1
129	1346	1
434	582	1
6	1187	1
756	967	0
879	1264	1
89	822	1
535	1393	1
444	1046	0
361	833	0
694	662	1
406	924	1
888	219	1
537	134	1
620	1354	1
857	1176	1
663	342	1
845	570	1
478	125	1
909	219	0
824	610	1
590	488	1
886	483	0
746	478	1
329	1213	1
935	321	1
285	311	1
858	496	1
421	1465	1
871	1140	1
678	782	1
834	1254	0
940	438	1
377	323	0
13	764	1
681	835	1
747	807	1
876	1419	1
634	480	0
566	825	0
726	1457	0
462	649	1
381	1500	0
845	1511	1
845	665	1
173	688	1
428	253	1
920	143	0
663	1365	0
693	661	0
891	734	0
869	1244	1
814	864	1
538	751	1
939	959	1
917	451	1
829	58	1
434	507	1
756	1352	0
585	1318	0
513	1196	1
726	1171	0
850	341	1
896	1139	1
434	1265	0
266	1511	1
221	948	0
295	1118	1
542	1436	0
806	791	1
789	358	0
918	1414	0
773	469	0
798	1405	1
223	1	1
91	124	0
454	733	0
720	1587	0
891	342	1
587	875	1
880	669	1
665	489	1
587	146	0
200	434	0
581	596	0
918	1570	1
404	695	0
884	1352	0
605	1425	0
670	259	0
915	789	0
850	610	0
617	327	0
740	527	1
877	502	0
845	417	1
704	789	1
785	1352	1
889	174	1
584	649	1
656	689	1
317	1053	1
884	429	0
238	941	1
744	662	1
802	1529	0
614	1338	1
888	1536	1
879	1484	1
730	1331	1
396	877	1
473	1107	1
883	557	1
882	1483	1
848	232	1
647	758	0
471	1178	1
587	1175	1
766	386	1
863	405	1
938	877	1
412	439	1
884	339	1
397	769	0
269	1552	0
915	469	0
885	821	1
863	1193	0
783	487	1
434	936	0
885	812	0
598	1480	0
885	864	1
775	1363	1
199	948	1
675	10	1
681	1418	0
896	635	1
879	419	1
42	1264	1
448	521	0
642	1570	0
528	413	0
895	679	0
934	788	1
591	922	1
767	784	0
803	653	0
288	897	0
654	1386	0
793	249	1
696	22	0
814	1058	1
888	218	1
867	617	0
794	495	1
659	417	0
502	1464	1
726	58	0
379	505	1
344	425	1
188	1464	1
891	1354	1
861	10	1
496	1478	1
715	1465	1
827	1135	0
879	476	0
830	665	0
757	805	1
795	583	1
941	821	1
658	1339	1
931	1295	0
885	1384	0
832	1436	1
490	463	1
114	439	1
885	110	0
633	565	0
587	1465	1
120	253	0
79	816	1
200	881	0
794	582	1
942	1163	0
792	1147	1
544	21	1
310	299	0
888	511	1
664	635	0
932	1515	0
632	1404	1
346	487	0
909	1552	0
415	740	0
753	1513	0
12	1236	0
756	462	0
534	1545	0
937	341	0
633	41	0
709	1518	1
392	1586	0
180	631	0
208	105	1
616	14	1
879	81	1
740	1276	1
311	791	1
842	495	0
654	1446	0
117	1465	1
896	1238	0
531	688	1
933	359	1
813	215	0
293	111	0
781	1539	1
762	1458	0
487	757	0
523	944	0
706	1118	1
894	1115	1
144	1021	1
817	511	1
900	674	1
852	1510	0
757	1475	1
757	798	1
179	1511	0
540	959	1
653	291	1
859	1380	0
879	722	1
486	1276	1
829	1560	1
886	855	1
45	884	1
841	1510	1
917	230	0
879	1465	1
539	1457	0
654	79	0
822	1579	0
238	1045	1
814	624	0
647	1095	1
527	1395	0
863	1497	1
25	1347	1
795	198	1
886	739	1
144	1294	0
900	758	0
917	1423	0
726	589	0
757	105	0
941	1329	1
600	1404	0
43	1511	1
566	1093	1
888	216	0
325	1467	0
931	456	0
884	1518	1
742	1510	0
653	454	1
867	944	0
773	1440	0
531	905	1
298	1560	1
533	788	1
512	635	1
787	1354	0
715	1556	1
939	511	1
37	1213	1
826	88	0
595	875	1
681	1086	1
532	796	0
382	33	1
681	1456	0
536	1425	0
891	792	1
264	249	1
893	971	1
224	506	1
641	1403	1
937	1135	1
400	625	1
804	361	1
401	982	1
814	1538	1
832	855	0
513	151	1
558	1230	0
773	633	0
560	959	0
323	689	1
879	1507	0
915	1089	0
408	507	1
789	511	0
937	693	1
692	1440	0
918	660	0
775	1178	1
795	904	0
803	1426	1
505	1423	1
923	125	1
879	1024	1
724	113	1
374	1528	0
835	1459	0
845	770	1
933	1581	1
918	275	1
898	941	0
794	144	0
652	1291	0
578	628	0
916	782	0
887	339	1
404	768	0
869	413	0
633	1153	1
179	366	1
757	554	0
756	994	0
845	557	1
536	877	0
382	219	1
746	891	1
870	417	1
242	529	0
685	509	1
921	511	1
645	1539	0
47	766	0
531	378	1
652	1317	0
532	689	1
607	1254	1
921	1468	0
854	1143	1
110	1051	1
718	807	0
634	919	1
893	70	1
405	425	1
545	768	0
902	21	0
864	596	0
633	592	0
568	919	0
63	618	1
893	260	1
150	1592	1
547	105	1
306	162	1
891	1073	1
279	730	1
73	970	0
779	488	0
888	1346	0
863	511	1
861	1423	1
32	807	1
877	356	0
937	1099	1
889	1073	1
746	139	1
446	143	0
641	244	0
582	1404	1
668	1404	0
750	1559	1
94	386	0
865	59	0
850	155	0
804	341	0
846	1562	0
822	396	0
235	1230	0
822	668	0
477	1559	1
496	1403	0
607	1510	1
541	509	0
893	62	1
900	1060	0
810	564	1
677	731	0
150	275	1
742	982	1
531	379	0
915	230	1
889	791	0
757	1484	1
876	413	1
798	1283	1
671	1511	0
638	168	0
880	326	1
765	115	0
189	476	0
935	1147	1
538	1093	0
765	84	0
756	1187	0
295	1153	1
397	5	1
931	611	1
934	367	0
746	773	1
891	864	1
180	119	0
877	198	1
902	242	1
890	25	1
390	688	1
392	706	0
120	1039	0
882	344	1
920	610	0
193	933	1
897	406	0
63	818	0
647	214	1
775	1351	0
876	662	0
806	888	0
397	294	0
470	265	1
823	947	1
737	693	0
428	1030	0
101	495	0
406	1533	1
497	1573	1
342	1170	0
773	1509	1
99	782	1
818	403	1
786	761	1
827	309	1
920	984	0
777	527	0
879	49	0
682	65	0
929	449	1
12	658	0
464	737	0
768	1397	0
745	1175	0
879	1504	1
465	661	1
867	399	1
881	933	1
326	311	0
863	1238	1
912	347	0
795	279	1
522	133	1
362	806	0
769	1196	1
906	875	1
542	1030	0
377	519	1
871	1139	0
839	848	1
99	665	0
859	1283	0
744	367	1
645	1145	0
942	1323	1
902	151	1
786	649	0
88	1592	1
931	1404	1
696	367	1
405	1115	0
915	997	1
423	807	0
503	230	1
147	1592	1
12	367	0
902	1042	1
522	1419	1
681	542	0
641	640	1
680	1057	1
910	850	0
428	581	0
935	635	1
937	1387	0
879	1329	0
649	1567	0
915	1049	0
915	5	1
274	1363	0
233	798	0
918	1115	0
560	1403	0
915	505	1
93	464	0
806	1256	0
683	1142	1
853	698	0
668	339	1
911	543	0
918	665	1
311	944	1
926	253	1
407	782	1
847	1590	1
894	480	1
882	518	1
941	607	1
921	1559	0
260	347	0
871	209	0
157	1144	1
900	915	0
617	10	1
893	731	1
920	1073	0
933	1518	1
898	1511	0
317	1450	0
893	570	1
842	1151	0
895	941	0
140	500	0
745	1287	1
581	1115	0
832	891	0
631	536	0
692	259	0
804	314	0
940	982	1
562	101	1
773	5	0
795	1257	0
312	837	0
863	768	0
880	622	0
156	1553	1
737	718	0
900	796	1
912	1419	0
834	502	1
592	429	1
98	951	1
847	791	1
912	1064	1
880	1335	0
455	897	0
213	178	0
662	550	0
932	875	1
292	1380	0
893	1089	0
783	1205	1
916	1153	1
595	649	1
881	1072	0
641	519	0
893	392	1
926	1376	0
835	628	1
597	807	1
830	607	1
568	1369	0
505	66	1
682	660	1
753	1510	0
540	1393	1
904	806	1
721	1480	1
893	1245	1
880	467	0
737	897	1
255	1561	1
408	1142	0
473	367	1
781	1472	0
936	392	0
628	820	0
373	172	0
795	849	1
882	582	1
915	766	1
839	233	1
891	791	1
741	209	0
797	1209	0
762	658	1
207	299	0
454	511	1
78	735	1
931	1414	0
775	764	1
654	272	1
881	758	1
879	589	0
377	114	0
931	924	1
895	1033	0
174	688	1
772	131	0
842	458	0
455	1338	1
932	300	0
893	1058	1
513	499	1
931	1509	1
755	554	1
590	1073	1
917	887	1
824	341	1
773	1212	0
891	1144	1
847	33	0
917	1590	0
587	439	0
575	783	1
839	84	1
937	1414	0
640	1310	1
839	887	1
893	825	1
614	659	0
814	230	0
639	848	1
881	635	1
302	947	0
205	1211	0
906	1521	1
644	835	1
858	900	1
296	1291	0
864	733	1
693	144	1
302	1024	1
266	1015	1
915	507	0
711	1422	1
624	1094	1
6	1400	0
937	783	1
567	1379	0
642	134	1
794	774	0
342	1288	1
770	1187	0
819	649	1
756	495	1
881	511	0
833	1414	1
787	58	0
654	438	1
931	757	1
641	1102	1
726	1305	0
891	547	1
23	820	0
847	757	1
913	1362	0
834	294	1
746	489	1
732	1133	1
333	1425	1
676	629	1
502	1360	1
929	628	0
909	1125	0
912	1562	1
889	941	1
21	888	0
776	66	1
789	467	0
845	1230	0
587	339	0
789	344	1
560	81	0
145	849	0
879	770	1
715	216	0
757	454	1
932	1213	0
715	1166	1
668	259	1
499	1570	1
426	514	1
837	547	1
929	495	0
457	599	0
871	1138	0
714	1002	0
915	1395	1
709	1592	0
312	1238	0
846	1113	0
289	198	1
846	1072	0
928	294	1
275	105	1
794	1287	0
915	131	0
932	1549	0
220	674	0
879	410	1
933	89	1
370	1559	1
642	1331	0
458	344	1
934	341	1
659	438	0
341	1281	0
880	558	1
885	55	0
421	783	0
922	105	1
833	807	0
206	1271	0
217	183	0
707	846	0
93	413	1
560	216	0
654	1486	0
287	439	1
833	1511	1
531	519	1
496	478	0
682	549	0
931	805	1
882	216	0
463	875	1
915	441	0
926	339	1
915	1257	1
616	927	1
707	597	0
487	1323	1
434	238	1
58	1151	0
289	677	0
840	76	0
180	1449	0
662	644	0
737	33	1
111	660	1
880	1418	0
644	913	1
934	807	1
669	10	1
25	788	1
825	1570	0
935	599	1
434	1213	0
930	1107	1
804	238	1
869	1094	1
148	919	0
410	1073	1
886	180	1
895	318	0
663	757	1
88	992	0
591	1310	1
670	1	0
559	344	1
942	396	0
215	720	0
604	810	1
929	1133	1
829	172	1
910	948	1
842	288	0
879	1002	0
864	1246	0
444	665	0
803	1162	0
792	449	0
726	688	1
536	178	1
909	139	1
885	1440	0
275	350	0
641	886	0
837	111	1
864	124	0
802	1514	1
835	1281	1
654	1523	0
94	875	1
647	101	0
845	349	0
867	855	0
840	511	1
649	1139	0
888	1147	1
101	21	0
481	761	1
891	1185	1
842	1423	0
936	825	1
654	882	0
933	1298	1
845	1570	0
541	1021	1
101	1451	0
804	677	1
619	758	1
861	1369	1
786	262	0
638	1338	1
857	367	1
778	1115	1
193	1380	0
795	366	0
824	905	1
726	1500	0
619	1262	0
377	815	0
823	486	0
884	36	0
776	706	1
44	476	0
747	1552	0
797	1511	1
420	1396	0
682	410	1
933	1380	1
770	1592	1
808	619	0
816	367	0
405	1118	1
750	366	0
931	463	1
893	562	1
529	1504	0
915	1567	0
931	1321	1
795	1404	1
893	436	0
238	33	1
931	481	1
40	875	1
328	1169	0
641	1516	1
58	1439	1
708	225	0
388	991	1
435	1157	0
904	782	0
886	46	1
692	1369	0
939	311	0
550	774	1
910	1592	1
249	1071	1
604	137	1
862	284	1
459	41	0
880	1073	0
154	619	0
797	369	1
689	547	1
649	481	1
937	947	0
607	1478	1
893	1083	0
513	933	0
647	480	1
544	875	1
904	610	0
576	1115	1
932	715	0
295	883	1
616	774	0
293	828	0
652	1015	0
654	1423	0
918	1539	0
641	904	1
21	1264	0
179	1238	1
863	429	0
933	462	1
783	662	1
781	391	1
756	1552	0
869	1157	1
428	33	1
896	1521	0
532	1213	0
150	319	1
845	696	1
909	341	0
832	1054	0
377	442	0
434	954	0
467	966	1
929	1338	1
491	1064	1
89	1485	1
285	624	1
644	1135	0
12	1294	0
839	696	1
803	1403	1
863	134	1
275	168	0
867	379	1
428	1183	0
805	1144	0
108	875	1
931	570	1
804	634	0
733	881	1
837	456	1
267	905	0
845	5	1
618	105	0
501	433	1
897	1427	0
542	1069	1
813	798	0
804	1570	0
806	1443	0
658	837	0
306	635	0
523	1042	1
415	825	1
298	65	1
144	119	1
932	1187	0
327	985	0
329	958	0
552	10	1
454	260	0
871	381	1
266	821	1
757	644	1
503	439	1
535	611	1
554	518	1
933	627	1
617	418	0
656	783	0
895	334	1
797	1582	1
90	507	1
755	758	1
933	458	1
223	1457	0
366	1194	1
869	172	0
561	1414	1
863	1396	1
882	618	0
621	1157	1
902	249	0
362	739	0
644	294	1
478	611	0
721	789	1
773	178	0
649	1132	0
917	770	1
895	489	1
861	1417	1
836	731	0
143	570	1
536	392	1
328	674	1
577	807	1
404	12	0
893	219	1
882	1587	0
324	1516	1
178	818	0
654	837	0
895	1187	1
477	1475	0
896	1089	1
915	991	0
221	341	0
270	1154	1
551	339	0
576	527	1
397	1587	0
879	758	1
928	275	1
25	739	0
451	1076	1
322	249	1
895	583	0
757	529	0
750	341	0
471	1238	1
932	156	0
787	1582	0
888	477	0
880	113	0
879	349	0
885	418	0
590	257	0
876	499	0
879	1060	0
722	654	0
523	1508	0
331	728	0
886	326	1
867	966	1
285	803	0
931	1484	1
925	302	1
649	1155	1
846	1178	0
278	204	1
737	439	0
746	1516	1
392	1054	0
486	17	1
794	132	1
816	1135	1
942	1559	0
654	1198	0
869	268	0
585	1497	0
829	1143	1
262	314	1
647	1315	1
869	761	1
539	143	1
697	418	0
721	1414	0
915	1502	0
652	429	0
746	714	0
773	718	0
773	1354	0
536	1096	0
803	248	0
804	1483	0
882	821	0
800	970	1
644	1073	1
772	1281	0
471	1393	0
602	1064	1
807	1529	1
921	156	0
941	1427	0
869	66	0
942	55	0
161	1115	0
84	206	0
542	192	0
600	1177	0
538	806	1
827	1118	0
918	674	1
489	20	0
483	627	1
429	198	1
542	244	1
726	647	0
576	1053	1
581	564	0
845	434	1
306	1556	1
917	1570	0
617	1335	1
918	78	1
942	1093	1
704	674	0
406	1181	1
885	198	1
837	635	0
918	1095	1
404	139	1
278	1070	0
931	1143	1
783	1196	0
917	1298	0
616	1187	0
531	1151	1
915	1118	1
806	730	1
934	1369	1
869	1196	0
628	1424	0
714	875	1
233	838	0
746	238	1
553	778	0
859	88	0
883	1466	1
839	253	0
188	109	0
453	389	1
847	1155	1
803	1395	1
306	85	0
703	940	1
888	1254	0
806	462	1
830	689	0
822	410	1
740	1516	1
480	1069	1
319	341	0
317	796	1
532	1144	1
770	668	0
880	347	0
882	1503	0
814	1559	1
895	259	0
746	774	1
649	572	0
101	1207	0
869	1032	0
591	1260	1
849	730	1
847	1508	1
581	789	0
882	1509	0
879	846	0
866	1567	1
771	1115	1
893	818	1
757	642	0
906	507	1
12	263	0
840	782	0
644	715	0
582	719	1
567	625	1
853	1094	1
861	395	1
895	537	0
292	244	1
504	283	0
616	142	0
703	96	1
882	1152	1
935	1140	0
806	1393	1
302	1133	1
909	425	1
641	896	1
763	760	1
845	835	1
448	171	1
757	1423	1
193	259	0
889	1155	1
706	259	1
775	783	1
805	413	0
930	565	0
672	1510	1
850	1330	0
937	511	1
833	518	0
879	915	0
889	137	1
918	936	0
368	1423	1
853	635	0
652	1012	0
533	778	1
462	1325	0
658	625	1
935	970	1
398	1274	0
861	138	1
462	1347	0
559	1094	1
896	365	0
697	1562	0
599	744	0
255	810	0
641	198	1
726	805	0
345	1404	1
241	344	1
497	561	0
576	635	1
155	439	1
906	309	0
861	55	1
494	294	0
478	1354	0
478	1395	1
415	119	0
704	1519	1
893	877	1
762	507	1
873	40	0
660	1323	0
880	1380	0
692	803	0
841	24	1
890	1525	0
732	1170	0
921	581	0
772	139	0
888	1396	0
873	410	1
698	1331	0
428	908	0
659	151	0
866	807	0
876	1338	1
932	777	1
496	647	0
626	1557	0
825	203	0
280	947	0
847	1440	1
820	1183	1
898	1404	1
175	249	1
555	1592	0
875	509	1
898	495	0
899	789	0
657	356	0
939	1187	0
617	966	0
513	358	1
740	1335	1
806	113	1
888	778	1
286	480	0
747	1157	1
929	698	0
64	1073	1
775	1488	0
907	783	0
421	142	1
311	1094	1
59	1562	0
880	1338	0
891	730	1
437	807	1
915	1411	1
386	768	0
520	396	0
610	607	1
879	849	0
931	822	1
845	543	1
526	674	0
869	636	1
757	164	1
576	1054	0
901	1567	0
885	12	1
74	489	0
0	275	1
881	910	0
866	887	1
879	1303	1
826	406	0
933	295	1
163	722	1
846	1403	0
899	611	1
631	509	1
915	1384	1
926	1521	0
890	992	0
720	1138	0
193	890	0
879	464	1
941	1032	1
767	1587	1
641	962	0
705	1587	1
902	848	1
942	405	0
58	1392	1
658	458	0
531	922	1
785	1562	1
116	1187	1
24	1570	1
871	712	1
624	706	1
295	137	1
784	162	1
453	203	0
690	619	0
917	1094	0
795	486	0
177	1592	1
381	1254	0
599	1570	1
591	113	0
940	807	1
642	982	1
654	1311	1
804	1562	1
794	656	0
706	757	1
888	1270	1
710	855	1
534	757	1
917	295	1
797	473	0
762	1151	0
888	735	1
847	204	1
781	949	1
860	1144	1
926	1404	1
710	548	0
753	433	0
617	1244	1
645	1371	0
326	334	0
729	495	1
434	118	0
942	290	0
846	1439	0
404	1174	0
853	253	1
408	174	1
120	495	1
290	105	1
871	249	0
881	783	1
463	454	1
886	691	1
307	132	1
623	1525	0
908	1233	1
388	515	0
885	1393	1
33	182	1
864	1393	0
495	478	0
401	439	1
500	249	1
507	751	0
124	1570	1
131	968	0
795	1309	0
681	1516	1
203	367	1
536	874	0
99	844	1
266	214	0
531	1176	1
116	665	1
907	219	0
918	344	1
850	1076	1
895	596	0
842	1230	0
890	1107	1
886	736	1
869	1479	0
690	611	1
879	1195	1
499	1337	1
455	10	1
835	487	0
665	1440	0
531	1189	1
93	224	1
48	640	1
785	726	0
885	967	1
861	1464	1
664	722	1
652	1352	1
705	1089	1
278	1443	0
382	746	1
446	1064	0
544	642	0
560	1419	0
654	749	1
813	909	0
560	677	0
2	1510	1
714	66	0
795	1089	1
941	481	1
886	992	1
942	1049	0
441	1358	0
620	642	0
916	735	0
439	41	1
229	1213	1
931	881	1
708	341	1
523	789	0
746	1406	0
883	1338	1
547	410	1
552	458	1
932	341	0
685	1178	1
434	347	1
746	778	1
37	833	1
886	1521	0
657	74	1
757	915	0
879	389	1
868	1521	0
859	1355	0
698	789	1
933	933	1
906	1563	1
100	1525	0
885	1478	1
450	113	1
813	1022	0
605	1456	1
895	747	1
933	1045	0
803	1552	1
770	618	1
839	1516	0
704	429	1
704	214	1
942	1369	1
250	1464	1
921	812	1
787	803	0
20	566	0
833	1491	1
846	554	0
931	297	1
915	1244	0
706	367	1
861	91	1
494	755	0
400	1346	1
926	1093	1
649	1183	0
931	1472	0
573	180	0
257	807	1
436	1310	0
909	1511	0
926	1309	0
245	1309	1
649	837	0
109	1049	1
912	875	1
845	214	1
231	8	1
923	203	1
567	764	0
726	1537	0
839	1366	1
915	467	1
243	682	0
745	1335	1
428	1118	1
527	507	1
333	146	1
48	693	0
48	556	1
744	410	0
877	397	0
265	76	0
926	515	0
410	1331	1
640	1346	1
845	628	1
920	1514	1
911	891	1
704	769	1
410	139	1
891	542	1
535	634	0
866	1352	1
757	20	0
935	392	1
915	309	1
742	1070	1
933	10	0
25	1427	0
841	511	0
590	1360	0
762	1058	1
247	137	0
885	143	1
882	891	1
663	730	1
876	393	1
523	139	1
333	418	0
371	479	1
842	677	0
787	509	1
891	657	1
797	228	1
633	1425	1
431	309	1
789	1086	0
160	1552	0
801	1073	1
726	113	1
803	699	1
630	546	0
692	841	1
584	1338	1
845	1420	1
898	1346	1
109	1468	0
921	482	1
681	1160	0
942	216	1
909	85	0
811	88	1
931	504	1
25	190	0
76	361	0
845	97	0
194	897	0
652	821	1
895	1535	0
888	1478	1
698	276	1
469	219	0
939	361	1
704	1072	0
706	1070	1
891	275	1
275	131	0
144	1425	1
921	289	0
327	1440	1
938	1567	1
892	1135	0
898	358	1
762	1054	0
782	284	1
559	1553	0
274	1321	1
918	798	1
877	174	1
707	537	0
236	198	1
814	1277	0
917	55	1
772	1590	1
843	992	0
689	242	0
664	1376	1
605	349	0
483	1516	1
402	875	1
930	689	1
696	1563	1
592	1581	1
373	766	1
773	172	0
841	1330	0
341	223	0
787	848	0
932	547	1
926	419	0
406	246	1
415	1178	1
10	686	1
616	658	0
83	877	1
794	464	0
931	1095	1
853	473	0
915	1378	0
907	1516	0
825	1058	0
748	206	0
905	1074	0
839	640	1
926	1183	1
879	1567	1
227	344	0
931	1436	1
524	1511	1
707	500	0
629	1404	1
93	167	0
487	1283	0
591	1108	0
722	875	1
595	499	0
825	358	1
751	833	0
193	58	0
937	1395	0
560	1550	0
685	230	1
935	1567	0
807	113	1
496	1021	1
56	1140	1
58	316	0
787	569	0
803	41	1
644	1511	1
913	527	0
541	835	1
652	798	0
879	928	0
906	903	1
879	1028	1
652	939	0
730	751	1
837	1567	1
907	1310	1
795	203	1
803	628	1
722	1475	0
619	820	1
179	534	0
654	650	0
806	1340	0
889	1230	1
409	1371	0
598	101	1
623	263	1
752	162	1
877	634	1
525	302	1
896	941	0
770	1393	1
898	1457	0
893	406	0
622	1144	1
776	570	1
576	935	0
278	214	0
105	1570	0
926	414	1
832	1593	1
927	1196	1
769	496	1
845	859	1
434	837	0
449	1545	1
8	216	1
812	857	0
834	137	1
730	1587	1
932	1559	0
654	39	0
794	425	1
873	1230	1
462	413	1
449	349	1
845	17	0
710	588	0
69	462	0
861	645	1
692	275	0
656	399	0
863	693	0
729	1303	1
599	507	1
638	1434	1
428	174	1
845	323	1
915	132	1
709	731	1
910	1321	1
704	1592	0
771	782	0
492	458	0
804	1132	0
833	658	1
934	761	1
933	1570	1
888	493	0
0	1516	1
326	554	0
352	761	1
923	1590	1
882	1270	1
478	939	1
870	588	0
678	1592	1
845	1287	0
761	339	0
866	833	0
643	1089	1
702	1427	0
225	1384	0
416	1267	0
900	499	1
406	1183	0
392	425	1
845	216	1
659	1363	0
839	1411	1
842	347	0
935	1168	1
895	18	1
151	796	1
888	1187	1
825	405	0
415	604	1
912	1467	1
765	1277	0
896	813	1
400	47	0
880	611	1
932	242	0
884	1516	0
406	982	1
544	743	0
737	242	0
882	185	1
467	441	0
930	1511	1
882	1452	1
486	1260	1
914	607	1
505	1516	1
668	198	1
614	1367	0
846	46	0
942	657	0
233	1058	0
436	644	1
803	183	1
928	1559	1
535	789	1
536	209	0
905	1425	1
800	1108	0
886	358	0
642	443	1
633	734	0
500	1446	1
751	387	1
853	627	1
763	730	1
732	1307	1
804	1340	0
860	582	0
650	162	1
924	1135	1
704	812	0
715	991	1
415	114	1
129	1536	1
921	1354	0
285	1005	0
846	294	1
887	1331	1
625	1057	0
804	1265	0
880	1516	1
933	726	1
899	408	0
300	1194	0
726	796	1
824	1489	0
876	1537	1
818	573	1
673	1057	1
814	761	1
22	1257	0
177	1233	0
891	992	1
355	1135	1
860	1133	1
462	363	0
726	1514	0
863	1234	0
757	1536	0
884	941	0
560	547	0
939	677	1
638	1396	0
822	1267	1
468	1143	1
392	1480	0
263	891	1
408	301	1
880	657	1
690	507	1
590	1005	1
398	417	1
518	1138	0
39	662	0
917	933	0
46	298	0
932	1354	0
713	1552	1
560	1254	1
833	49	0
846	1321	1
12	294	1
711	1334	1
23	5	1
129	105	1
235	481	1
298	627	1
891	521	0
891	798	0
915	635	0
435	1465	0
922	76	1
654	473	0
879	1354	0
907	618	1
888	1117	1
397	171	0
922	1567	1
150	985	1
105	730	1
832	1589	0
748	1440	0
847	244	0
652	1069	0
697	1009	0
664	821	0
17	1538	1
221	952	0
921	976	0
229	634	1
710	1560	1
870	1457	1
918	1376	0
910	1254	0
814	389	1
929	784	1
941	425	1
620	1360	1
674	1238	0
650	662	1
416	618	0
795	1457	1
932	1478	0
398	439	0
891	628	1
885	720	1
837	1125	0
71	455	1
863	476	1
494	1162	1
915	680	1
623	806	0
885	66	0
879	715	1
921	1287	1
941	1076	1
646	408	1
765	948	0
585	507	1
249	1024	1
206	239	0
583	131	0
663	1096	1
424	488	1
906	537	1
609	294	0
805	1303	1
311	203	1
829	183	0
882	896	1
473	713	1
905	1587	1
708	658	1
834	693	0
434	403	1
832	994	1
905	866	0
887	1587	1
547	495	1
692	1060	0
668	1423	0
858	61	1
532	1349	0
935	495	1
403	153	0
776	1135	1
744	1347	0
150	1331	1
803	1095	1
893	1199	1
867	481	1
883	658	1
874	1456	1
918	1089	1
248	489	1
557	1558	1
794	1224	0
84	1288	1
537	875	1
862	73	1
840	662	1
803	1351	1
455	1150	0
896	1135	1
923	761	1
902	1465	1
474	825	0
881	467	1
915	718	1
746	1278	0
935	1312	1
424	807	0
850	239	0
620	782	1
781	1326	0
934	111	1
879	951	1
851	897	0
795	1509	0
877	645	0
369	1338	0
895	1322	0
822	982	1
704	441	1
879	1427	1
327	1549	0
434	480	1
681	1135	1
842	499	0
900	1559	1
869	627	0
22	1155	0
841	662	1
786	346	1
935	851	1
815	807	1
748	1562	1
888	1064	1
931	1348	0
853	499	1
845	303	1
889	1335	0
248	1583	0
362	487	0
298	1142	1
845	572	1
543	399	0
915	547	1
327	1251	1
380	10	1
832	677	1
863	529	1
544	462	0
824	739	0
535	159	1
832	798	1
869	291	1
715	746	0
715	766	1
886	20	1
86	1093	1
839	547	1
591	426	1
266	1591	0
108	216	1
496	403	1
935	466	1
802	487	0
942	536	0
885	1412	0
487	807	1
748	138	1
275	190	0
829	358	1
314	736	1
847	1038	1
300	366	0
704	1511	1
911	198	1
681	1095	0
125	1424	1
692	294	1
893	696	1
898	1360	1
540	1592	1
921	253	1
344	639	0
930	1551	1
660	635	0
906	1445	1
915	1156	0
649	1185	0
265	778	0
253	992	0
915	1593	1
85	947	1
799	1587	1
870	253	0
781	105	0
726	216	0
794	499	0
456	1331	1
703	1486	0
406	635	1
879	1163	1
903	1387	1
889	1028	1
714	311	0
845	107	1
256	39	1
919	1196	0
895	876	0
337	238	1
377	678	1
48	1292	0
757	214	1
882	664	1
888	619	0
910	1094	1
649	206	0
906	758	1
545	779	1
867	1363	0
145	649	0
641	134	0
501	1548	0
900	789	1
404	216	0
605	653	0
879	937	1
317	973	1
915	1557	0
633	209	1
869	783	1
532	438	1
822	408	1
931	283	0
676	262	0
248	99	1
895	433	0
606	625	1
708	1250	0
715	1379	1
933	609	0
888	625	1
710	1125	0
430	825	1
418	1094	1
594	617	1
879	976	0
880	947	0
645	284	0
587	918	1
902	939	1
896	691	0
804	803	0
333	1338	0
730	1175	0
422	582	1
65	1567	0
220	1135	0
884	1559	1
640	1245	1
942	1465	0
565	1554	0
135	511	1
757	1506	1
485	197	1
658	137	1
853	344	1
641	1518	1
312	1479	1
900	326	0
313	1445	1
737	1181	1
879	300	1
847	1045	0
871	65	1
715	697	1
43	1022	0
43	1323	1
346	221	0
874	718	1
756	1572	1
824	1139	1
806	719	1
623	1211	0
715	796	1
942	144	0
832	755	0
459	769	0
795	519	1
708	1378	0
502	21	1
649	460	0
416	634	0
12	466	0
220	1553	0
268	786	0
450	511	1
843	1516	1
711	1151	1
895	908	0
456	1538	1
278	271	0
750	1590	1
633	564	0
94	482	0
900	889	0
894	113	0
558	1093	0
842	718	0
665	640	0
